date,open,high,low,close,volume,dividend,split
2003-04-28,1.05,1.05,1.05,1.05,10,0.0,1.0
2003-05-08,1.155,1.155,1.155,1.155,10,0.0,1.0
2003-05-12,1.27,1.27,1.27,1.27,10,0.0,1.0
2003-05-14,1.39,1.39,1.39,1.39,10,0.0,1.0
2003-05-27,1.5,1.5,1.475,1.475,120,0.0,1.0
2003-06-03,1.33,1.605,1.33,1.605,44600,0.0,1.0
2003-06-04,1.72,1.72,1.445,1.65,7000,0.0,1.0
2003-06-05,1.7,1.815,1.65,1.765,6020,0.0,1.0
2003-06-06,1.9,1.94,1.6,1.895,9500,0.0,1.0
2003-06-09,2.07,2.07,1.706,1.775,7500,0.0,1.0
2003-06-11,1.78,1.8,1.7,1.7,5510,0.0,1.0
2003-06-13,1.87,1.87,1.675,1.675,6000,0.0,1.0
2003-06-16,1.55,1.55,1.55,1.55,5000,0.0,1.0
2003-06-17,1.705,1.705,1.4,1.4,15000,0.0,1.0
2003-06-18,1.54,1.54,1.475,1.475,5250,0.0,1.0
2003-06-19,1.622,1.622,1.35,1.35,840000,0.0,1.0
2003-06-20,1.485,1.485,1.4,1.485,28320,0.0,1.0
2003-06-23,1.6,1.6,1.51,1.51,3000,0.0,1.0
2003-06-24,1.4,1.6,1.4,1.6,2500,0.0,1.0
2003-06-25,1.45,1.45,1.445,1.445,5000,0.0,1.0
2003-06-26,1.589,1.589,1.589,1.589,250,0.0,1.0
2003-06-27,1.59,1.73,1.59,1.73,10000,0.0,1.0
2003-06-30,1.725,1.725,1.7,1.7,11000,0.0,1.0
2003-07-01,1.7,1.7,1.6,1.6,6000,0.0,1.0
2003-07-02,1.5,1.5,1.5,1.5,2000,0.0,1.0
2003-07-03,1.65,1.65,1.5,1.505,9000,0.0,1.0
2003-07-04,1.515,1.655,1.515,1.64,6000,0.0,1.0
2003-07-07,1.7,1.75,1.6,1.6,14000,0.0,1.0
2003-07-10,1.525,1.525,1.5,1.5,4000,0.0,1.0
2003-07-14,1.4,1.4,1.385,1.385,3000,0.0,1.0
2003-07-15,1.46,1.46,1.46,1.46,10000,0.0,1.0
2003-07-16,1.525,1.525,1.375,1.375,2000,0.0,1.0
2003-07-17,1.4,1.4,1.4,1.4,6000,0.0,1.0
2003-07-22,1.4,1.4,1.4,1.4,500,0.0,1.0
2003-07-23,1.3,1.3,1.28,1.28,2500,0.0,1.0
2003-07-24,1.4,1.4,1.4,1.4,10,0.0,1.0
2003-07-28,1.4,1.4,1.3,1.3,2000,0.0,1.0
2003-07-29,1.29,1.29,1.29,1.29,2000,0.0,1.0
2003-07-30,1.275,1.4,1.275,1.385,7500,0.0,1.0
2003-07-31,1.52,1.52,1.4,1.4,1500,0.0,1.0
2003-08-01,1.335,1.335,1.33,1.33,3000,0.0,1.0
2003-08-04,1.32,1.41,1.32,1.41,9500,0.0,1.0
2003-08-05,1.39,1.4,1.3,1.3,19000,0.0,1.0
2003-08-07,1.25,1.365,1.25,1.365,5900,0.0,1.0
2003-08-08,1.38,1.38,1.38,1.38,2530,0.0,1.0
2003-08-11,1.518,1.518,1.518,1.518,32500,0.0,1.0
2003-08-12,1.669,1.669,1.665,1.665,4650,0.0,1.0
2003-08-13,1.7,1.8,1.61,1.629,19200,0.0,1.0
2003-08-14,1.65,1.75,1.65,1.7,20500,0.0,1.0
2003-08-18,1.75,1.75,1.69,1.7,35500,0.0,1.0
2003-08-19,1.77,1.87,1.77,1.87,15500,0.0,1.0
2003-08-20,1.85,1.85,1.7,1.725,38280,0.0,1.0
2003-08-21,1.75,1.75,1.61,1.61,6000,0.0,1.0
2003-08-25,1.5,1.6,1.5,1.6,5750,0.0,1.0
2003-08-26,1.6,1.6,1.5,1.5,12500,0.0,1.0
2003-08-27,1.5,1.64,1.403,1.64,6510,0.0,1.0
2003-08-28,1.62,1.7,1.485,1.7,7010,0.0,1.0
2003-08-29,1.7,1.8,1.7,1.785,17000,0.0,1.0
2003-09-01,1.8,1.96,1.8,1.96,50720,0.0,1.0
2003-09-02,2,2,1.8,1.985,21500,0.0,1.0
2003-09-03,1.99,2,1.8,1.85,13010,0.0,1.0
2003-09-04,1.7,1.8,1.67,1.75,16500,0.0,1.0
2003-09-05,1.89,1.925,1.885,1.925,36000,0.0,1.0
2003-09-08,2.025,2.025,1.89,1.9,16000,0.0,1.0
2003-09-09,1.825,2.09,1.825,2.09,69480,0.0,1.0
2003-09-10,2.295,2.295,2.295,2.295,93500,0.0,1.0
2003-09-11,2.52,2.52,2.52,2.52,8540,0.0,1.0
2003-09-12,2.77,2.77,2.77,2.77,52000,0.0,1.0
2003-09-15,3.045,3.045,2.855,2.975,540290,0.0,1.0
2003-09-16,3.025,3.025,2.93,2.96,213610,0.0,1.0
2003-09-17,3.095,3.105,2.975,2.995,293900,0.0,1.0
2003-09-18,3.135,3.135,2.885,2.92,401220,0.0,1.0
2003-09-19,3.025,3.065,2.885,3,257480,0.0,1.0
2003-09-22,3.145,3.15,3.06,3.15,189880,0.0,1.0
2003-09-23,3.29,3.305,3.2,3.305,381350,0.0,1.0
2003-09-24,3.24,3.44,3.24,3.375,311630,0.0,1.0
2003-09-25,3.35,3.54,3.31,3.395,1963300,0.0,1.0
2003-09-26,3.375,3.54,3.35,3.42,423100,0.0,1.0
2003-09-29,3.47,3.59,3.4,3.59,701360,0.0,1.0
2003-09-30,3.655,3.765,3.62,3.645,770020,0.0,1.0
2003-10-01,3.665,3.745,3.545,3.64,698520,0.0,1.0
2003-10-03,3.675,3.82,3.62,3.68,847460,0.0,1.0
2003-10-06,3.725,3.725,3.62,3.67,902660,0.0,1.0
2003-10-07,3.69,3.75,3.49,3.49,971400,0.0,1.0
2003-10-08,3.535,3.54,3.32,3.32,776290,0.0,1.0
2003-10-09,3.355,3.44,3.25,3.255,526640,0.0,1.0
2003-10-10,3.26,3.37,3.25,3.26,1032350,0.0,1.0
2003-10-13,3.275,3.42,3.275,3.42,645260,0.0,1.0
2003-10-14,3.49,3.59,3.4,3.5,1106640,0.0,1.0
2003-10-15,3.57,3.675,3.45,3.675,1646990,0.0,1.0
2003-10-16,3.65,3.83,3.65,3.81,1547800,0.0,1.0
2003-10-17,3.895,4,3.795,4,1513810,0.0,1.0
2003-10-20,4.03,4.03,3.805,3.805,881410,0.0,1.0
2003-10-21,3.835,3.97,3.615,3.615,1401220,0.0,1.0
2003-10-22,3.66,3.66,3.435,3.435,457600,0.0,1.0
2003-10-23,3.465,3.465,3.3,3.395,450500,0.0,1.0
2003-10-24,3.435,3.55,3.35,3.43,606280,0.0,1.0
2003-10-27,3.63,3.66,3.45,3.45,418080,0.0,1.0
2003-10-28,3.485,3.5,3.365,3.4,438510,0.0,1.0
2003-10-29,3.465,3.55,3.375,3.38,299050,0.0,1.0
2003-10-30,3.42,3.545,3.39,3.545,395580,0.0,1.0
2003-10-31,3.575,3.6,3.4,3.44,443700,0.0,1.0
2003-11-03,3.5,3.55,3.42,3.495,542300,0.0,1.0
2003-11-04,3.5,3.55,3.425,3.53,373050,0.0,1.0
2003-11-05,3.55,3.7,3.46,3.49,344150,0.0,1.0
2003-11-06,3.55,3.66,3.5,3.55,614730,0.0,1.0
2003-11-07,3.55,3.59,3.45,3.465,328500,0.0,1.0
2003-11-10,3.55,3.635,3.55,3.63,983730,0.0,1.0
2003-11-11,3.625,3.81,3.625,3.81,686340,0.0,1.0
2003-11-12,3.825,4,3.825,4,550880,0.0,1.0
2003-11-13,4.05,4.09,3.805,3.805,724030,0.0,1.0
2003-11-14,3.825,3.825,3.63,3.64,363250,0.0,1.0
2003-11-17,3.69,3.78,3.605,3.65,374550,0.0,1.0
2003-11-18,3.725,3.725,3.47,3.475,513530,0.0,1.0
2003-11-19,3.4,3.5,3.39,3.455,272000,0.0,1.0
2003-11-20,3.575,3.625,3.405,3.41,777500,0.0,1.0
2003-11-21,3.51,3.51,3.405,3.415,296150,0.0,1.0
2003-11-24,3.425,3.5,3.425,3.495,298200,0.0,1.0
2003-11-25,3.6,3.635,3.435,3.445,206110,0.0,1.0
2003-11-27,3.45,3.525,3.405,3.475,271000,0.0,1.0
2003-11-28,3.575,3.645,3.525,3.55,321110,0.0,1.0
2003-12-01,3.64,3.725,3.61,3.725,1131570,0.0,1.0
2003-12-02,3.885,3.9,3.7,3.815,236110,0.0,1.0
2003-12-03,3.8,4.005,3.8,4.005,533440,0.0,1.0
2003-12-04,4.095,4.205,3.98,4.205,622220,0.0,1.0
2003-12-05,4.415,4.415,4.2,4.285,640680,0.0,1.0
2003-12-08,4.495,4.495,4.495,4.495,68000,0.0,1.0
2003-12-09,4.715,4.715,4.715,4.715,342500,0.0,1.0
2003-12-10,4.95,4.95,4.82,4.95,3907380,0.0,1.0
2003-12-11,5.05,5.195,5.005,5.16,1529630,0.0,1.0
2003-12-12,5.33,5.33,4.905,5.26,704010,0.0,1.0
2003-12-15,5.315,5.52,5.2,5.52,676540,0.0,1.0
2003-12-16,5.51,5.795,5.4,5.455,770240,0.0,1.0
2003-12-17,5.47,5.585,5.185,5.195,1105260,0.0,1.0
2003-12-18,5.3,5.45,5.18,5.225,533400,0.0,1.0
2003-12-19,5.325,5.485,5.175,5.205,631950,0.0,1.0
2003-12-22,5.39,5.4,5.2,5.205,568050,0.0,1.0
2003-12-23,5.3,5.3,5.01,5.05,437740,0.0,1.0
2003-12-24,5.175,5.3,5.14,5.22,510100,0.0,1.0
2003-12-26,5.24,5.275,5.02,5.09,431970,0.0,1.0
2003-12-29,5.29,5.34,5.12,5.13,572660,0.0,1.0
2003-12-30,5.275,5.3,4.9,4.955,632820,0.0,1.0
2003-12-31,5.14,5.2,4.95,5.2,430760,0.0,1.0
2004-01-01,5.2,5.4,5,5.155,454350,0.0,1.0
2004-01-02,5.25,5.285,5.105,5.205,511060,0.0,1.0
2004-01-05,5.1,5.275,5.1,5.145,368700,0.0,1.0
2004-01-06,5.225,5.4,5.075,5.08,779810,0.0,1.0
2004-01-07,5.205,5.205,4.95,5,549250,0.0,1.0
2004-01-08,5.19,5.25,5.075,5.25,552230,0.0,1.0
2004-01-09,5.49,5.51,5.15,5.23,837790,0.0,1.0
2004-01-12,5.13,5.27,5.09,5.09,565090,0.0,1.0
2004-01-13,5.285,5.285,5.09,5.095,831480,0.0,1.0
2004-01-14,5.185,5.345,5.14,5.205,920560,0.0,1.0
2004-01-15,5.275,5.28,4.945,4.955,584250,0.0,1.0
2004-01-16,5,5.14,4.85,4.89,510450,0.0,1.0
2004-01-19,4.89,5.13,4.89,5.125,1384620,0.0,1.0
2004-01-20,5.25,5.38,5.2,5.315,1684980,0.0,1.0
2004-01-21,5.4,5.5,5.05,5.05,558820,0.0,1.0
2004-01-22,5.195,5.195,4.8,4.8,572070,0.0,1.0
2004-01-23,4.895,5.04,4.665,4.9,592350,0.0,1.0
2004-01-27,5,5.145,5,5.145,469050,0.0,1.0
2004-01-28,5.145,5.34,5,5,624740,0.0,1.0
2004-01-29,5.025,5.1,4.78,4.895,696350,0.0,1.0
2004-01-30,5,5,4.655,4.68,204570,0.0,1.0
2004-02-03,4.68,4.82,4.45,4.45,409780,0.0,1.0
2004-02-04,4.5,4.5,4.23,4.3,225930,0.0,1.0
2004-02-05,4.205,4.495,4.175,4.18,571830,0.0,1.0
2004-02-06,4.18,4.305,3.975,3.975,355700,0.0,1.0
2004-02-09,3.975,4.115,3.91,3.995,434240,0.0,1.0
2004-02-10,4.025,4.025,3.95,3.95,321670,0.0,1.0
2004-02-11,4.01,4.04,3.95,3.985,312070,0.0,1.0
2004-02-12,4.125,4.125,3.79,3.83,354540,0.0,1.0
2004-02-13,3.875,4.02,3.85,4.02,280630,0.0,1.0
2004-02-16,4.17,4.22,4.1,4.22,238060,0.0,1.0
2004-02-17,4.22,4.35,4.205,4.245,382210,0.0,1.0
2004-02-18,4.3,4.31,4.11,4.245,442900,0.0,1.0
2004-02-19,4.105,4.225,4.08,4.08,321550,0.0,1.0
2004-02-20,4.05,4.065,3.935,3.96,220900,0.0,1.0
2004-02-23,4,4.155,3.89,3.895,194700,0.0,1.0
2004-02-24,3.89,4.085,3.89,4.085,135250,0.0,1.0
2004-02-25,4.27,4.9,3.905,4.355,591950,0.0,1.0
2004-02-26,4.465,4.6,4.1,4.13,399350,0.0,1.0
2004-02-27,4.325,4.345,4.07,4.105,249970,0.0,1.0
2004-03-01,4.105,4.7,4.1,4.245,306540,0.0,1.0
2004-03-03,4.65,4.65,4.175,4.22,276800,0.0,1.0
2004-03-04,4.37,4.995,4.3,4.485,473310,0.0,1.0
2004-03-05,4.41,4.74,4.36,4.395,365670,0.0,1.0
2004-03-08,4.575,4.575,4.35,4.365,199200,0.0,1.0
2004-03-09,4.4,4.425,4.325,4.365,254090,0.0,1.0
2004-03-10,4.4,4.41,4.335,4.365,212320,0.0,1.0
2004-03-11,4.2,4.39,4.2,4.355,240960,0.0,1.0
2004-03-12,4.25,4.38,4.085,4.1,354510,0.0,1.0
2004-03-15,4.2,4.6,4.07,4.2,259000,0.0,1.0
2004-03-16,4.2,4.24,3.655,3.87,268140,0.0,1.0
2004-03-17,4.1,4.1,3.905,3.965,271960,0.0,1.0
2004-03-18,3.955,4.115,3.95,4.04,164480,0.0,1.0
2004-03-19,4.1,4.15,3.9,3.94,138060,0.0,1.0
2004-03-22,4,4.05,3.85,3.885,173540,0.0,1.0
2004-03-23,3.95,4,3.7,3.735,158730,0.0,1.0
2004-03-24,3.875,3.905,3.55,3.65,133490,0.0,1.0
2004-03-25,3.98,4,3.7,3.845,123710,0.0,1.0
2004-03-26,3.875,4.59,3.78,4.105,234740,0.0,1.0
2004-03-29,4.405,4.405,4.1,4.25,116850,0.0,1.0
2004-03-30,4.395,4.4,4.15,4.215,120840,0.0,1.0
2004-03-31,4.3,4.325,4.15,4.195,128880,0.0,1.0
2004-04-01,4.3,4.36,4.23,4.275,110100,0.0,1.0
2004-04-02,4.5,4.85,4.3,4.455,142460,0.0,1.0
2004-04-05,4.5,4.775,4.5,4.54,156790,0.0,1.0
2004-04-06,4.68,4.68,4.405,4.445,182710,0.0,1.0
2004-04-07,4.6,4.605,4.4,4.45,69000,0.0,1.0
2004-04-08,4.58,4.58,4.425,4.505,78900,0.0,1.0
2004-04-12,4.665,4.675,4.485,4.575,164940,0.0,1.0
2004-04-13,4.745,4.745,4.555,4.59,672370,0.0,1.0
2004-04-15,4.805,4.825,4.55,4.57,125080,0.0,1.0
2004-04-16,4.725,4.725,4.41,4.505,865250,0.0,1.0
2004-04-19,4.78,4.79,4.57,4.59,126810,0.0,1.0
2004-04-20,4.77,4.99,4.565,4.64,134520,0.0,1.0
2004-04-21,4.65,4.7,4.575,4.65,273830,0.0,1.0
2004-04-22,4.8,5.3,4.625,4.85,201340,0.0,1.0
2004-04-23,5.29,5.29,4.8,4.85,226800,0.0,1.0
2004-04-27,4.85,4.95,4.58,4.6,270970,0.0,1.0
2004-04-28,4.6,4.9,4.48,4.55,1339780,0.0,1.0
