date,open,high,low,close,volume,dividend,split
2010-10-06,127,129,125.5,127.25,1648888,0.0,1.0
2010-10-07,127.900002,127.949997,123.900002,124.599998,45173,0.0,1.0
2010-10-08,124.900002,125,120.699997,122.349998,159966,0.0,1.0
2010-10-11,123,127,123,123.650002,29801,0.0,1.0
2010-10-12,122.75,126.75,122.300003,125.800003,80842,0.0,1.0
2010-10-13,127.800003,133.649994,126.400002,132.399994,281280,0.0,1.0
2010-10-14,133.949997,147.399994,132.550003,134,2040664,0.0,1.0
2010-10-15,134.800003,135.149994,130,131.550003,96727,0.0,1.0
2010-10-18,132.149994,132.5,129,130.899994,90276,0.0,1.0
2010-10-19,132.149994,133.800003,128.699997,129.399994,65271,0.0,1.0
2010-10-20,128.899994,131,127,128.550003,79053,0.0,1.0
2010-10-21,130.850006,134.300003,129.800003,133.600006,305336,0.0,1.0
2010-10-22,134.5,148,134.100006,141.75,642188,0.0,1.0
2010-10-25,143.699997,144.949997,137,140.850006,424076,0.0,1.0
2010-10-26,140.699997,144.199997,136.800003,137.5,263834,0.0,1.0
2010-10-27,137.899994,141,136.899994,138.449997,210825,0.0,1.0
2010-10-28,139.899994,140,128.050003,129.449997,228139,0.0,1.0
2010-10-29,134,134,125.050003,126.849998,112783,0.0,1.0
2010-11-01,127.599998,152.199997,127.5,128.5,61272,0.0,1.0
2010-11-02,130,131.300003,128.300003,129.350006,172828,0.0,1.0
2010-11-03,130.449997,130.550003,128.149994,128.75,67435,0.0,1.0
2010-11-04,128.899994,130,128.300003,128.899994,35238,0.0,1.0
2010-11-08,129.699997,135.149994,129,134.100006,259454,0.0,1.0
2010-11-09,136.899994,136.899994,133.050003,133.75,77689,0.0,1.0
2010-11-10,135.5,136.399994,133.5,133.949997,71239,0.0,1.0
2010-11-11,135,135.699997,130.100006,130.649994,72357,0.0,1.0
2010-11-12,127.699997,132,127,127.449997,72355,0.0,1.0
2010-11-15,130,130,125.599998,129.050003,72034,0.0,1.0
2010-11-16,130.899994,132.699997,125.199997,125.949997,104464,0.0,1.0
2010-11-18,129.699997,131.850006,116.800003,122.199997,167212,0.0,1.0
2010-11-19,123.5,124.099998,118.050003,119.5,67913,0.0,1.0
2010-11-22,119.699997,122,117.199997,120.550003,91335,0.0,1.0
2010-11-23,120,120,115.150002,117.349998,76828,0.0,1.0
2010-11-24,118.900002,120.599998,116.900002,117.599998,73235,0.0,1.0
2010-11-25,118,120,114.5,115.849998,194885,0.0,1.0
2010-11-26,115.699997,120.849998,108,119.150002,151800,0.0,1.0
2010-11-29,119.5,120.849998,115.050003,116,54096,0.0,1.0
2010-11-30,116,118.699997,115,117.550003,58782,0.0,1.0
2010-12-01,118,125.75,118,121.699997,142479,0.0,1.0
2010-12-02,125,125.300003,121.050003,122.400002,71853,0.0,1.0
2010-12-03,122.699997,122.699997,119,119.550003,52435,0.0,1.0
2010-12-06,120.199997,121.449997,117.550003,117.900002,48696,0.0,1.0
2010-12-07,117,117.099998,110.599998,111.300003,135014,0.0,1.0
2010-12-08,109.849998,110.5,105.5,106.099998,93354,0.0,1.0
2010-12-09,106.099998,107.650002,100.449997,101.349998,126279,0.0,1.0
2010-12-10,102,104.599998,98,101.599998,275773,0.0,1.0
2010-12-13,103.849998,103.849998,99.650002,100.599998,144150,0.0,1.0
2010-12-14,103,104.800003,101.050003,104.150002,94084,0.0,1.0
2010-12-15,103.5,106.449997,102.300003,104.949997,105315,0.0,1.0
2010-12-16,105,109.900002,103.300003,104.5,47514,0.0,1.0
2010-12-20,104.5,104.5,101.5,102.5,31674,0.0,1.0
2010-12-21,102.900002,103.900002,99.25,99.599998,86052,0.0,1.0
2010-12-22,100,100.599998,97.400002,98.199997,125679,0.0,1.0
2010-12-23,99.25,99.75,95.300003,95.650002,173335,0.0,1.0
2010-12-24,95.949997,96,93.5,93.849998,94821,0.0,1.0
2010-12-27,95,96.650002,93.599998,94.050003,139770,0.0,1.0
2010-12-28,94.5,95.25,93.599998,94.050003,38169,0.0,1.0
2010-12-29,95.5,96,94.099998,94.300003,45428,0.0,1.0
2010-12-30,94.5,94.900002,93.900002,94.5,39520,0.0,1.0
2010-12-31,94.599998,100.349998,94.599998,99.300003,228946,0.0,1.0
2011-01-03,102,102.849998,100.150002,101.75,102659,0.0,1.0
2011-01-04,102,102.300003,98.25,98.650002,68348,0.0,1.0
2011-01-05,99.050003,99.050003,96.050003,98.650002,52368,0.0,1.0
2011-01-06,96.800003,97.25,91.800003,93.150002,62637,0.0,1.0
2011-01-07,92.5,93.949997,90.699997,91.349998,96543,0.0,1.0
2011-01-10,92,92.5,89.25,90.099998,52611,0.0,1.0
2011-01-11,89.5,91.849998,88.5,90.800003,45712,0.0,1.0
2011-01-12,91.75,97.449997,91.199997,96.699997,64926,0.0,1.0
2011-01-13,96.599998,96.650002,93.5,93.849998,32305,0.0,1.0
2011-01-14,94,94,91.5,92.650002,131711,0.0,1.0
2011-01-17,92.800003,93.900002,91,91.199997,27302,0.0,1.0
2011-01-18,92.75,95.699997,91.550003,95.099998,45284,0.0,1.0
2011-01-19,96.699997,96.900002,93.099998,93.5,43176,0.0,1.0
2011-01-20,93.5,96.349998,92,94.5,264902,0.0,1.0
2011-01-21,95.400002,97.300003,95,95.300003,145924,0.0,1.0
2011-01-24,95.5,96,94.25,94.900002,55093,0.0,1.0
2011-01-25,96.400002,96.800003,93.5,93.75,111272,0.0,1.0
2011-01-27,94.199997,94.300003,92.199997,92.5,25183,0.0,1.0
2011-01-28,93.900002,93.900002,90,91.449997,49262,0.0,1.0
2011-01-31,90,94.900002,90,94.599998,63214,0.0,1.0
2011-02-01,95,95.699997,93.050003,95.099998,49467,0.0,1.0
2011-02-02,95.949997,96.150002,94.150002,95.300003,35555,0.0,1.0
2011-02-03,95,96.050003,94.550003,95.800003,31321,0.0,1.0
2011-02-04,95,96.349998,94.300003,95.25,29693,0.0,1.0
2011-02-07,95.550003,99,93.800003,94.449997,34891,0.0,1.0
2011-02-08,94.5,94.5,89.199997,89.949997,33445,0.0,1.0
2011-02-09,87.849998,89.699997,83.550003,84.849998,47942,0.0,1.0
2011-02-10,84,92,83.300003,91,58198,0.0,1.0
2011-02-11,90.050003,94,89,93.5,28853,0.0,1.0
2011-02-14,94.5,95.800003,93,94.800003,40287,0.0,1.0
2011-02-15,94.800003,96,93,95.300003,57266,0.0,1.0
2011-02-16,95,98.150002,94,96.699997,118595,0.0,1.0
2011-02-17,96.5,97.5,94.699997,97,127718,0.0,1.0
2011-02-18,97.550003,99,95.300003,96.150002,120984,0.0,1.0
2011-02-21,96,96.949997,94,94.300003,65457,0.0,1.0
2011-02-22,95,95.400002,93.150002,93.449997,33735,0.0,1.0
2011-02-23,93.949997,94.949997,92.449997,93,17022,0.0,1.0
2011-02-24,91.150002,92.25,89.599998,90.099998,51595,0.0,1.0
2011-02-25,90.099998,92.599998,88.300003,91.300003,18284,0.0,1.0
2011-02-28,91.050003,93.400002,89.800003,90.300003,23860,0.0,1.0
2011-03-01,91.900002,94.400002,91.199997,93.900002,35123,0.0,1.0
2011-03-03,98,101.400002,94,100.400002,175514,0.0,1.0
2011-03-04,102.349998,103.5,100.099998,100.550003,92610,0.0,1.0
2011-03-07,101,101.949997,98.5,101.25,44291,0.0,1.0
2011-03-08,101.300003,102.099998,100,101,17250,0.0,1.0
2011-03-09,101.550003,102.599998,99.650002,100.349998,23247,0.0,1.0
2011-03-10,100.349998,105.5,100.199997,104.099998,1031607,0.0,1.0
2011-03-11,103,105.900002,100.150002,101.699997,62547,0.0,1.0
2011-03-14,101,103,100.75,102.150002,23437,0.0,1.0
2011-03-15,97,100.800003,97,99.75,23741,0.0,1.0
2011-03-16,100.550003,102.449997,99.650002,100.650002,21724,0.0,1.0
2011-03-17,101.75,103.949997,100.75,103.150002,26685,0.0,1.0
2011-03-18,104.25,104.300003,101.099998,102.050003,41093,0.0,1.0
2011-03-21,102.099998,102.949997,101,101.400002,16922,0.0,1.0
2011-03-22,102,104,101.650002,101.949997,11766,0.0,1.0
2011-03-23,101.550003,102.949997,101.5,102.25,13917,0.0,1.0
2011-03-24,103,104.800003,102,102.300003,25182,0.0,1.0
2011-03-25,102.050003,107,102.050003,106.300003,31327,0.0,1.0
2011-03-28,106.099998,108.300003,105,105.349998,52426,0.0,1.0
2011-03-29,104.25,107.5,104.25,106.349998,30457,0.0,1.0
2011-03-30,107.699997,113.449997,106,110.650002,81210,0.0,1.0
2011-03-31,112,112.599998,104.550003,106.300003,67669,0.0,1.0
2011-04-01,106.5,109,106,108.199997,21532,0.0,1.0
2011-04-04,108.599998,109.699997,108.050003,109,22369,0.0,1.0
2011-04-05,109.599998,113.099998,108.400002,112.599998,104727,0.0,1.0
2011-04-06,113.849998,114.099998,110.050003,112.349998,31567,0.0,1.0
2011-04-07,113.449997,113.449997,111.5,111.849998,24477,0.0,1.0
2011-04-08,112.199997,112.5,109,109.599998,39080,0.0,1.0
2011-04-11,108.5,108.5,105,106.300003,18643,0.0,1.0
2011-04-13,106,107.949997,103.5,107.300003,20641,0.0,1.0
2011-04-15,107,109.800003,106.349998,108.25,22978,0.0,1.0
2011-04-18,108.900002,109.449997,105.25,105.699997,29247,0.0,1.0
2011-04-19,105.699997,108.400002,104,107.199997,13200,0.0,1.0
2011-04-20,108.800003,110.199997,107.5,109.75,23018,0.0,1.0
2011-04-21,111.849998,111.900002,109.300003,110.099998,17608,0.0,1.0
2011-04-25,113.449997,113.849998,110.650002,112.349998,35518,0.0,1.0
2011-04-26,111.099998,113,109.5,110.300003,30718,0.0,1.0
2011-04-27,110.849998,111.300003,109.25,109.849998,15686,0.0,1.0
2011-04-28,109.5,111.400002,109.25,111.099998,19615,0.0,1.0
2011-04-29,112.599998,113.099998,108.050003,110,120769,0.0,1.0
2011-05-02,111.5,111.5,103,104.699997,80966,0.0,1.0
2011-05-03,105,106.800003,97.550003,98.650002,129843,0.0,1.0
2011-05-04,98.650002,99.900002,95.75,96.150002,42481,0.0,1.0
2011-05-05,96.5,97.650002,93.550003,94.449997,1050924,0.0,1.0
2011-05-06,96.050003,100.550003,94.800003,100.199997,100292,0.0,1.0
2011-05-09,102.400002,103,99.550003,102,25224,0.0,1.0
2011-05-10,103.449997,103.5,100.400002,101.849998,22630,0.0,1.0
2011-05-11,101,101.5,100.25,100.550003,9114,0.0,1.0
2011-05-12,101,101.699997,98.550003,99.949997,11393,0.0,1.0
2011-05-13,99.699997,101.400002,99.5,100.75,15398,0.0,1.0
2011-05-16,100,101.5,99,100.800003,14664,0.0,1.0
2011-05-17,99.550003,100.849998,98.400002,99.849998,32798,0.0,1.0
2011-05-18,99.949997,100,98.650002,99.900002,1029318,0.0,1.0
2011-05-19,100.349998,100.349998,96,98.75,16559,0.0,1.0
2011-05-20,98.449997,99.300003,97.650002,98.150002,21431,0.0,1.0
2011-05-23,97.650002,97.949997,95.050003,96,978306,0.0,1.0
2011-05-24,97.550003,98,95.099998,95.75,18417,0.0,1.0
2011-05-25,95.800003,96,94.599998,95.199997,16228,0.0,1.0
2011-05-26,95.599998,95.949997,94.199997,94.75,10267,0.0,1.0
2011-05-27,96,97.900002,95.5,97.349998,10551,0.0,1.0
2011-05-30,97,99.400002,97,97.800003,8594,0.0,1.0
2011-05-31,98.400002,100.5,97.800003,100,35029,0.0,1.0
2011-06-01,101.949997,102,99.699997,101.150002,10999,0.0,1.0
2011-06-02,101,102.400002,99.550003,101.050003,18759,0.0,1.0
2011-06-03,101.25,102.349998,100.400002,101.099998,12062,0.0,1.0
2011-06-06,101.349998,101.349998,99.349998,99.849998,4735,0.0,1.0
2011-06-07,99,100.849998,98.699997,100.199997,12049,0.0,1.0
2011-06-08,99.75,100.599998,98.150002,98.449997,6756,0.0,1.0
2011-06-09,99,99.300003,96.849998,97.25,8243,0.0,1.0
2011-06-10,98,98.199997,97,97.400002,11193,0.0,1.0
2011-06-13,98.050003,98.050003,95.25,96.900002,12881,0.0,1.0
2011-06-14,98.050003,98.800003,97.050003,97.349998,10337,0.0,1.0
2011-06-15,97,97.300003,95.650002,95.900002,6976,0.0,1.0
2011-06-16,95,97.699997,94.300003,95.800003,14330,0.0,1.0
2011-06-17,96,96,93.199997,94.150002,5795,0.0,1.0
2011-06-20,94.25,94.25,90,92.650002,14852,0.0,1.0
2011-06-21,92.900002,95,92.550003,94.5,9911,0.0,1.0
2011-06-22,94.800003,94.800003,90.25,94.199997,7655,0.0,1.0
2011-06-23,93,94.949997,91.75,94.300003,5364,0.0,1.0
2011-06-24,94.849998,97.400002,94.650002,96.699997,15254,0.0,1.0
2011-06-27,97.349998,97.349998,95.5,96.400002,4238,0.0,1.0
2011-06-28,98,98,95.5,95.900002,8124,0.0,1.0
2011-06-29,96.449997,97.699997,95.699997,96.150002,11148,0.0,1.0
2011-06-30,96.150002,97.449997,95.550003,96.300003,8402,0.0,1.0
2011-07-01,96.949997,97,96,96.550003,4691,0.0,1.0
2011-07-04,97.449997,98.449997,96.150002,97.800003,20021,0.0,1.0
2011-07-05,97,97.5,96.5,96.900002,2961,0.0,1.0
2011-07-06,97,97,96,96.099998,10633,0.0,1.0
2011-07-07,96.5,96.650002,95.900002,96.199997,4796,0.0,1.0
2011-07-08,95.650002,99.800003,95.099998,98.5,46544,0.0,1.0
2011-07-11,98.5,98.5,96.5,96.849998,13596,0.0,1.0
2011-07-12,96.150002,97,95.400002,95.949997,6080,0.0,1.0
2011-07-13,96.900002,97,95.5,96.150002,6559,0.0,1.0
2011-07-14,95,97.5,94.949997,97,28065,2.05641,1.0
2011-07-15,95.800003,97.25,95.800003,96.75,4441,0.0,1.0
2011-07-18,96.949997,97,96.099998,96.400002,4338,0.0,1.0
2011-07-19,96,97,95.800003,96.75,8415,0.0,1.0
2011-07-20,97,97,95.849998,96.25,9032,0.0,1.0
2011-07-21,96.150002,96.650002,94.199997,94.949997,5515,0.0,1.0
2011-07-22,96,96,95,95.800003,7528,0.0,1.0
2011-07-25,95.300003,96.900002,94.099998,96,11254,0.0,1.0
2011-07-26,96.5,97.699997,96.150002,96.5,16723,0.0,1.0
2011-07-27,95.699997,96.900002,94.550003,95.199997,1555,0.0,1.0
2011-07-28,94.5,95,94,94.349998,3991,0.0,1.0
2011-07-29,95,95.400002,93.199997,93.550003,6505,0.0,1.0
2011-08-01,95.5,95.5,92.599998,93.300003,11472,0.0,1.0
2011-08-02,92.75,93.050003,91,91.650002,15381,0.0,1.0
2011-08-03,91.199997,92,90.099998,90.400002,4899,0.0,1.0
2011-08-04,91.400002,92.449997,91,91.099998,8034,0.0,1.0
2011-08-05,90,91,86,87.650002,18714,0.0,1.0
2011-08-08,86,86.25,83.099998,85.599998,23159,0.0,1.0
2011-08-09,83.5,88.599998,81.5,87.300003,116596,0.0,1.0
2011-08-10,89.25,89.900002,87.699997,88.300003,14919,0.0,1.0
2011-08-11,87.949997,87.949997,86.349998,87.300003,6767,0.0,1.0
2011-08-12,87.5,88.199997,87.099998,88.050003,8148,0.0,1.0
2011-08-16,88.5,90,85.5,86,6190,0.0,1.0
2011-08-17,86,87.5,81.550003,82.300003,9172,0.0,1.0
2011-08-18,82.75,84,76.099998,77.650002,10294,0.0,1.0
2011-08-19,76,77.849998,73,74.199997,16459,0.0,1.0
2011-08-22,74,76.349998,73.75,76,15029,0.0,1.0
2011-08-23,75.900002,76.800003,74.25,75.099998,13008,0.0,1.0
2011-08-24,75.400002,77.199997,75,75.75,19529,0.0,1.0
2011-08-25,77.449997,77.449997,74.050003,74.349998,3956,0.0,1.0
2011-08-26,75,75.150002,71.050003,71.699997,6193,0.0,1.0
2011-08-29,74.5,74.75,72.099998,74.050003,20028,0.0,1.0
2011-08-30,75.900002,77,72.349998,76.25,22069,0.0,1.0
2011-09-02,75.5,76.199997,74.400002,75,138217,0.0,1.0
2011-09-05,75,77,73.300003,75.550003,32391,0.0,1.0
2011-09-06,75,76,74,75.800003,5871,0.0,1.0
2011-09-07,75.800003,77.5,75.800003,76.449997,14761,0.0,1.0
2011-09-08,76.25,78.099998,75.650002,77.800003,16278,0.0,1.0
2011-09-09,77.949997,81.900002,77.150002,78.050003,22311,0.0,1.0
2011-09-12,78,78,74.599998,75.150002,14280,0.0,1.0
2011-09-13,76.5,77.949997,74.599998,74.800003,11328,0.0,1.0
2011-09-14,75,75.900002,74,75.449997,7982,0.0,1.0
2011-09-15,75.150002,76.550003,75,75.849998,31830,0.0,1.0
2011-09-16,76.050003,78.5,76,77.550003,15731,0.0,1.0
2011-09-19,76.050003,77.800003,76.050003,76.949997,4281,0.0,1.0
2011-09-20,77,78.349998,76,77.900002,5922,0.0,1.0
2011-09-21,78,78.900002,77.550003,78,3590,0.0,1.0
2011-09-22,77.099998,77.650002,75.599998,76.099998,7508,0.0,1.0
2011-09-23,74.650002,77.599998,72.5,76.199997,11762,0.0,1.0
2011-09-26,76.5,76.650002,73.5,74.699997,6019,0.0,1.0
2011-09-27,76.400002,76.650002,75.150002,75.400002,4343,0.0,1.0
2011-09-28,75.300003,76.300003,74.099998,75,3806,0.0,1.0
2011-09-29,74.050003,75,73.550003,74.449997,3221,0.0,1.0
2011-09-30,74.400002,75.5,74,74.449997,5847,0.0,1.0
2011-10-03,74.5,74.949997,72.75,73,30459,0.0,1.0
2011-10-04,73,74.25,71.300003,72,9992,0.0,1.0
2011-10-05,72.75,72.900002,71.449997,71.900002,5011,0.0,1.0
2011-10-07,72.800003,73.900002,72.150002,72.599998,4819,0.0,1.0
2011-10-10,73.400002,74.949997,72.800003,74.099998,4599,0.0,1.0
2011-10-11,74.75,74.75,72.5,72.900002,4986,0.0,1.0
2011-10-12,72.099998,73.800003,72.099998,73,16255,0.0,1.0
2011-10-13,73.5,73.900002,72,72.300003,18425,0.0,1.0
2011-10-14,71.650002,73,71.650002,72.699997,4336,0.0,1.0
